imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0469641,World Trade Center,2006,PG-13,2006-08-09,129,"Drama, History, Thriller",Oliver Stone,"Andrea Berloff, John McLoughlin, Donna McLoughlin","Nicolas Cage, Michael Peña, Maria Bello",Two Port Authority police officers become trapped under the rubble of the World Trade Center.,English,"Germany, United States",4 wins & 12 nominations total,66.0,6.0,89194,70278893,6.0,66,66
tt0469754,The Boss of It All,2006,Not Rated,2006-12-08,99,Comedy,Lars von Trier,Lars von Trier,"Jens Albinus, Peter Gantzler, Friðrik Þór Friðriksson",An IT company hires an actor to serve as the company's president in order to help the business get sold to a cranky Icelander.,"Danish, Icelandic, English, Russian","Denmark, Sweden, France, Italy, Germany, Iceland",1 win & 7 nominations total,71.0,6.6,12960,51548,6.6,74,71
tt0469903,The Express,2008,PG,2008-10-10,130,"Biography, Drama, Sport",Gary Fleder,"Charles Leavitt, Robert Gallagher","Rob Brown, Dennis Quaid, Clancy Brown","A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",English,"United States, Germany",1 win & 3 nominations,58.0,7.2,23043,9793406,7.2,63,58
tt0470000,Wicked Little Things,2006,R,2007-03-21,94,"Drama, Fantasy, Horror",J.S. Cardone,"Boaz Davidson, Ben Nedivi","Lori Heuring, Scout Taylor-Compton, Chloë Grace Moretz","Karen, Sarah, and Emma Tunney are all moving to a small town in Pennsylvania where, unknown to them, in 1913, a horrid mine accident trapped dozens of children alive, underground. But there's a problem. They're still alive.",English,United States,,54.4,5.0,8790,321875,5.0,53,54
tt0470705,Bug,2006,R,2007-05-25,102,"Drama, Horror, Thriller",William Friedkin,Tracy Letts,"Ashley Judd, Michael Shannon, Harry Connick Jr.",An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,English,"United States, Germany",1 win & 6 nominations total,62.0,6.1,39008,7025810,6.1,62,62
tt0470752,Ex Machina,2014,R,2015-04-24,108,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,English,"United Kingdom, United States",Won 1 Oscar. 74 wins & 162 nominations total,78.0,7.7,614114,25442958,7.7,92,78
tt0470765,For Your Consideration,2006,PG-13,2006-11-22,86,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Catherine O'Hara, Harry Shearer, Parker Posey","Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz.","English, French",United States,3 wins & 14 nominations total,68.0,6.3,16357,5549923,6.3,53,68
tt0471030,Red Road,2006,Not Rated,2006-10-27,113,"Drama, Mystery, Thriller",Andrea Arnold,"Andrea Arnold, Lone Scherfig, Anders Thomas Jensen","Kate Dickie, Tony Curran, Martin Compston","Jackie works as a CCTV operator. Each day she watches over a small part of the world, protecting the people living their lives under her gaze. One day a man appears on her monitor, a man she thought she would never see again, a ma...",English,"United Kingdom, Denmark",Won 1 BAFTA Award22 wins & 12 nominations total,73.0,6.8,13782,154892,6.8,87,73
tt0471042,Tower Heist,2011,PG-13,2011-11-04,104,"Action, Comedy, Crime",Brett Ratner,"Adam Cooper, Bill Collage, Ted Griffin","Eddie Murphy, Ben Stiller, Casey Affleck","When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","English, Spanish, Chinese","United States, Japan",3 nominations total,59.0,6.2,153596,78046570,6.2,67,59
tt0472033,9,2009,PG-13,2009-09-09,79,"Animation, Action, Adventure",Shane Acker,"Pamela Pettler, Shane Acker, Ben Gluck","Elijah Wood, Jennifer Connelly, Crispin Glover",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,English,"United States, Canada, Luxembourg, United Kingdom, Russia",9 nominations total,60.0,7.0,151073,31749894,7.0,57,60
tt0472043,Apocalypto,2006,R,2006-12-08,139,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Maya, English","United States, Mexico",Nominated for 3 Oscars. 9 wins & 23 nominations total,68.0,7.8,343828,50866635,7.8,65,68
tt0472062,Charlie Wilson's War,2007,R,2007-12-21,102,"Biography, Comedy, Drama",Mike Nichols,"Aaron Sorkin, George Crile","Tom Hanks, Julia Roberts, Philip Seymour Hoffman","A drama based on Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","English, Dari, Russian, Urdu, Hebrew, Arabic","Germany, United States",Nominated for 1 Oscar. 5 wins & 24 nominations total,67.0,7.0,127551,66661095,7.0,82,67
tt0472071,Death Defying Acts,2007,PG,2008-03-13,97,"Drama, History, Romance",Gillian Armstrong,"Tony Grisoni, Brian Ward","Catherine Zeta-Jones, Guy Pearce, Timothy Spall","On a tour of Britain in 1926, Harry Houdini (Guy Pearce) enters into a passionate affair with a psychic out to con him.","English, Hungarian","United Kingdom, Australia, United States",5 wins & 7 nominations,48.0,5.8,10614,5665,5.8,44,48
tt0472160,Penelope,2006,PG,2008-02-29,104,"Comedy, Fantasy, Romance",Mark Palansky,Leslie Caveny,"Christina Ricci, James McAvoy, Reese Witherspoon","A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own.""",English,"United Kingdom, United States",,48.0,6.7,67293,10011996,6.7,53,48
tt0472181,The Smurfs,2011,PG,2011-07-29,103,"Animation, Adventure, Comedy",Raja Gosnell,"J. David Stem, David N. Weiss, Jay Scherick","Hank Azaria, Katy Perry, Jonathan Winters","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",English,"United States, Belgium, Canada",2 wins & 8 nominations total,30.0,5.4,100283,142614158,5.4,21,30
tt0472198,Notorious,2009,R,2009-01-16,122,"Biography, Crime, Drama",George Tillman Jr.,"Reggie Rock Bythewood, Cheo Hodari Coker","Jamal Woolard, Anthony Mackie, Derek Luke","The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",English,United States,9 nominations,60.0,6.7,46640,36843682,6.7,52,60
tt0472268,The Flying Scotsman,2006,PG-13,2007-06-29,96,"Drama, Sport",Douglas Mackinnon,"John Brown, Simon Rose, Declan Hughes","Jonny Lee Miller, Laura Fraser, Brian Cox","The true story of Graeme Obree, the Champion cyclist who built his bicycle from old bits of washing machines who won his championship only to have his title stripped from him and his mental health problems which he has suffered si...",English,"United Kingdom, Germany",7 nominations,49.0,7.0,5822,171817,7.0,50,49
tt0472399,The Mechanic,2011,R,2011-01-28,93,"Action, Crime, Thriller",Simon West,"Richard Wenk, Lewis John Carlino","Jason Statham, Ben Foster, Donald Sutherland",An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,English,"United States, Germany",1 nomination total,49.0,6.5,178056,29121498,6.5,54,49
tt0473024,Crossover,2006,PG-13,2006-09-01,95,"Action, Sport",Preston A. Whitmore II,Preston A. Whitmore II,"Anthony Mackie, Wesley Jonathan, Wayne Brady",The lives of a gifted athlete and his best friend change when they take a fateful trip to Los Angeles. The young hopefuls must use every skill at their command to topple the reigning street ball champions from their thrones.,English,United States,,30.0,2.2,9490,7009668,2.2,2,30
tt0473075,Prince of Persia: The Sands of Time,2010,PG-13,2010-05-28,116,"Action, Adventure, Fantasy",Mike Newell,"Boaz Yakin, Doug Miro, Carlo Bernard","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,English,United States,1 win & 11 nominations total,50.0,6.5,309099,90759676,6.5,37,50
tt0473308,Waitress,2007,PG-13,2007-05-25,108,"Comedy, Drama, Romance",Adrienne Shelly,Adrienne Shelly,"Keri Russell, Nathan Fillion, Jeremy Sisto","Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",English,United States,6 wins & 16 nominations total,75.0,7.0,49602,19074800,7.0,89,75
tt0473360,Goal II: Living the Dream,2007,PG-13,2008-08-29,115,"Drama, Sport",Jaume Collet-Serra,"Mike Jefferies, Adrian Butchart, Terry Loane","Kuno Becker, Alessandro Nivola, Anna Friel","When Newcastle United soccer star Santiago Muñez (Kuno Becker) is offered a spot with Real Madrid, he accepts, but the move - accompanied by big money and fame - tests his ties and loyalties to family, friends, and business acquai...","English, Spanish","United Kingdom, Spain, Germany, United States",,54.4,5.8,34557,225067,5.8,39,54
tt0473367,Jaane Tu... Ya Jaane Na,2008,,2008-07-04,155,"Comedy, Drama, Romance",Abbas Tyrewala,Abbas Tyrewala,"Imran Khan, Genelia Deshmukh, Manjari Fadnnis",Two best friends being convinced that they are not in love search for each other's love.,Hindi,India,14 wins & 29 nominations total,54.4,7.4,28752,604037,7.4,53,54
tt0473444,Curse of the Golden Flower,2006,R,2007-01-12,114,"Action, Drama, Romance",Yimou Zhang,"Zhihong Bian, Yu Cao, Nan Wu","Chow Yun-Fat, Gong Li, Jay Chou","During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",Mandarin,"Hong Kong, China, United Kingdom, United States",Nominated for 1 Oscar. 19 wins & 35 nominations total,70.0,7.0,46698,6566773,7.0,65,70
tt0473488,A Guide to Recognizing Your Saints,2006,R,2006-10-13,100,"Crime, Drama",Dito Montiel,Dito Montiel,"Robert Downey Jr., Rosario Dawson, Shia LaBeouf","Coming-of-age drama about a boy growing up in Astoria, New York during the 1980s. As his friends end up dead, on drugs or in prison, he comes to believe he has been saved from their fates by various so-called saints.","English, Spanish",United States,8 wins & 9 nominations,67.0,6.9,27169,517809,6.9,76,67
tt0473514,Mulberry St,2006,R,2007-04-27,84,"Horror, Sci-Fi, Thriller",Jim Mickle,"Nick Damici, Jim Mickle","Nick Damici, Kim Blair, Ron Brice","A deadly infection breaks out in Manhattan, causing humans to develop into blood-thirsty rat creatures.",English,United States,2 wins & 1 nomination,54.4,5.5,6456,97182,5.5,70,54
tt0473705,State of Play,2009,PG-13,2009-04-17,127,"Crime, Drama, Mystery",Kevin Macdonald,"Matthew Michael Carnahan, Tony Gilroy, Billy Ray","Russell Crowe, Rachel McAdams, Ben Affleck","When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.","English, Cantonese","United States, United Kingdom, France",2 wins & 4 nominations total,64.0,7.1,163020,37017955,7.1,84,64
tt0473709,The TV Set,2006,R,2006-04-28,88,"Comedy, Drama",Jake Kasdan,Jake Kasdan,"David Duchovny, Sigourney Weaver, Ioan Gruffudd","The story of a TV pilot as it goes through the network TV process of casting, production and finally airing.",English,United States,1 nomination,65.0,6.5,6085,265198,6.5,64,65
tt0473753,Angel-A,2005,R,2005-12-21,91,"Comedy, Drama, Fantasy",Luc Besson,Luc Besson,"Rie Rasmussen, Jamel Debbouze, Gilbert Melki",A beautiful woman helps an inept scam artist get his game together.,"French, Spanish",France,,48.0,7.0,36494,202647,7.0,47,48
tt0475169,13 Tzameti,2005,Not Rated,2006-02-08,93,"Crime, Drama, Thriller",Géla Babluani,Géla Babluani,"George Babluani, Aurélien Recoing, Pascal Bongard",A man takes over a dead man's task without realizing the horror it entails.,"French, Georgian, German",France,11 wins & 5 nominations total,61.0,7.3,18219,121390,7.3,83,61
tt0475276,United 93,2006,R,2006-04-28,111,"Action, Drama, History",Paul Greengrass,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","English, Arabic, German","United States, United Kingdom, France",Nominated for 2 Oscars. 29 wins & 58 nominations total,90.0,7.6,112944,31483450,7.6,90,90
tt0475290,"Hail, Caesar!",2016,PG-13,2016-02-05,106,"Comedy, Drama, Mystery","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Josh Brolin, George Clooney, Alden Ehrenreich",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,English,"United States, United Kingdom, Japan",Nominated for 1 Oscar. 14 wins & 44 nominations total,72.0,6.3,145800,30498085,6.3,86,72
tt0475355,Pride,2007,PG,2007-03-23,104,"Drama, Sport",Sunu Gonera,"Kevin Michael Smith, Michael Gozzard, J. Mills Goodloe","Terrence Howard, Bernie Mac, Kimberly Elise",The determined Jim Ellis starts a swim team for troubled teens at the Philadelphia Department of Recreation.,English,"Germany, United States",2 wins & 3 nominations total,55.0,6.3,7026,7057600,6.3,47,55
tt0475394,Smokin' Aces,2006,R,2007-01-26,108,"Action, Comedy, Crime",Joe Carnahan,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","English, Spanish","United Kingdom, France, United States",4 wins total,45.0,6.6,154070,35787686,6.6,31,45
tt0475937,The Abandoned,2006,R,2007-02-23,99,"Horror, Mystery, Thriller",Nacho Cerdá,"Karim Hussain, Nacho Cerdá, Richard Stanley","Anastasia Hille, Karel Roden, Valentin Goshev",An adopted woman returns to her home country and the family home that she never knew and must face the mystery that lies there.,"English, Russian","Spain, United Kingdom, Bulgaria",1 nomination total,42.0,5.5,13436,1653012,5.5,34,42
tt0475944,The Covenant,2006,PG-13,2006-09-08,97,"Adventure, Fantasy, Horror",Renny Harlin,J.S. Cardone,"Steven Strait, Sebastian Stan, Toby Hemingway",The death of a student at an elite academy in New England threatens the centuries-old secret of four families.,English,"United States, Canada",,19.0,5.2,53281,23380495,5.2,4,19
tt0475984,Mister Lonely,2007,Not Rated,2008-03-14,112,"Comedy, Drama",Harmony Korine,"Harmony Korine, Avi Korine","Diego Luna, Samantha Morton, Denis Lavant","In Paris, a young American who works as a Michael Jackson look-alike meets Marilyn Monroe, who invites him to her commune in Scotland, where she lives with Charlie Chaplin and her daughter, Shirley Temple.","English, French","United Kingdom, France, Ireland, United States",2 nominations,53.0,6.4,8519,167396,6.4,46,53
tt0476527,Bluffmaster,2005,Not Rated,2005-12-16,137,"Comedy, Crime, Drama",Rohan Sippy,"Rajat Arora, Shridhar Raghavan","Abhishek Bachchan, Priyanka Chopra Jonas, Riteish Deshmukh","A conman Roy, gets dumped by his girl-friend. Then he finds out he has a fatal disease. On the verge of death, he resolves to do some good, by helping his apprentice Dittu hoodwink the mobster who hurt his (Dittu's) family.",Hindi,India,1 win & 4 nominations total,54.4,6.6,6831,718956,6.6,53,54
tt0476550,God Tussi Great Ho,2008,Not Rated,2008-08-15,152,"Comedy, Drama, Fantasy",Rumi Jaffery,"Rumi Jaffery, Yunus Sajawal","Amitabh Bachchan, Salman Khan, Priyanka Chopra Jonas",A TV anchor keeps on blaming God for his unsuccessful life. God appears and he is given the God's Power for 10 days just to see how he manages to keep everyone happy.,Hindi,India,,54.4,3.7,5074,163756,3.7,53,54
tt0476643,The Bubble,2006,Unrated,2007-09-07,117,"Comedy, Drama, Romance",Eytan Fox,"Gal Uchovsky, Eytan Fox, Martin Sherman","Ohad Knoller, Yousef 'Joe' Sweid, Daniella Wircer","""The Bubble"" is the story of a group of young people who live in Tel Aviv, Israel. The movie follows the group's difficulties of living in Israel's reality. Their routine breaks when a young Palestinian man enters their lives.","Hebrew, Arabic, English",Israel,12 wins & 4 nominations,61.0,7.2,5752,157121,7.2,55,61
tt0476805,Malamaal Weekly,2006,,2006-03-10,137,"Comedy, Drama, Romance",Priyadarshan,"Manisha Korde, Priyadarshan, Chandu Shah","Paresh Rawal, Om Puri, Riteish Deshmukh","Lilaram sells lottery tickets and one customer has hit the jackpot but dies of shock upon finding out that he has won. Now, Lilaram wants all the money, and so does everyone around him.",Hindi,India,3 nominations,54.4,7.0,8181,204612,7.0,53,54
tt0476884,Taxi No. 9 2 11: Nau Do Gyarah,2006,Not Rated,2006-02-24,116,"Comedy, Drama, Thriller",Milan Luthria,"Rajat Arora, Vishal Dadlani, Dev Kohli","John Abraham, Nana Patekar, Sonali Kulkarni",A cabbie (Patekar) and businessman (Abraham) both in need of big money partake in a two-hour adventure together.,Hindi,"India, United States, Canada",1 win & 6 nominations total,54.4,7.3,10899,292794,7.3,53,54
tt0476964,The Brave One,2007,R,2007-09-14,122,"Action, Crime, Drama",Neil Jordan,"Roderick Taylor, Bruce A. Taylor, Cynthia Mort","Jodie Foster, Terrence Howard, Naveen Andrews","Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",English,"United States, Australia",1 win & 7 nominations,56.0,6.7,64200,36793804,6.7,43,56
tt0476991,Were the World Mine,2008,Not Rated,2009-05-14,95,"Adventure, Comedy, Fantasy",Tom Gustafson,"Cory Krueckeberg, Tom Gustafson, William Shakespeare","Tanner Cohen, Wendy Robie, Judy McLane","A bullied and demoralized gay student at an all-boys school uses a magical flower derived from Shakespeare's ""A Midsummer Night's Dream' to turn many in his community gay, including a comely rugby player for himself.",English,United States,18 wins,54.4,6.8,5941,123789,6.8,71,54
tt0476995,Firehouse Dog,2007,PG,2007-04-04,111,"Action, Comedy, Family",Todd Holland,"Claire-Dee Lim, Mike Werb, Michael Colleary","Josh Hutcherson, Bruce Greenwood, Bree Turner","Rexxx, Hollywood's top canine star, gets lost and is adopted into a shabby firehouse. He teams up with a young kid to get the station back on its feet.",English,"United States, Canada",2 nominations,43.0,5.5,6388,13932383,5.5,37,43
tt0477051,Norbit,2007,PG-13,2007-02-09,102,"Comedy, Romance",Brian Robbins,"Eddie Murphy, Charlie Murphy, Jay Scherick","Eddie Murphy, Thandiwe Newton, Terry Crews","A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",English,United States,Nominated for 1 Oscar. 8 wins & 9 nominations total,27.0,4.2,82924,95673607,4.2,9,27
tt0477071,Premonition,2007,PG-13,2007-03-16,96,"Drama, Fantasy, Mystery",Mennan Yapo,Bill Kelly,"Sandra Bullock, Julian McMahon, Amber Valletta","A depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.",English,United States,2 nominations total,29.0,5.9,82905,47852604,5.9,8,29
tt0477078,Rocket Science,2007,R,2007-09-28,101,"Comedy, Drama",Jeffrey Blitz,Jeffrey Blitz,"Reece Thompson, Anna Kendrick, Nicholas D'Agosto","Looking for answers to life's big questions, a stuttering boy joins his high school debate team.",English,United States,2 wins & 7 nominations total,73.0,6.5,13823,714943,6.5,84,73
tt0477080,Unstoppable,2010,PG-13,2010-11-12,98,"Action, Thriller",Tony Scott,Mark Bomback,"Denzel Washington, Chris Pine, Rosario Dawson","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,69.0,6.8,212826,81562942,6.8,87,69
tt0477095,Starter for 10,2006,PG-13,2007-03-09,92,"Comedy, Drama, Romance",Tom Vaughan,David Nicholls,"James McAvoy, Alice Eve, Rebecca Hall","Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.",English,"United Kingdom, United States",1 win & 3 nominations,69.0,6.7,25487,216839,6.7,90,69
tt0477139,Wristcutters: A Love Story,2006,R,2007-11-02,88,"Comedy, Drama, Fantasy",Goran Dukic,"Goran Dukic, Etgar Keret","Patrick Fugit, Shea Whigham, Tom Waits",A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,"English, Russian","United States, United Kingdom",9 wins & 6 nominations total,62.0,7.2,58711,446165,7.2,53,62
tt0477302,Extremely Loud & Incredibly Close,2011,PG-13,2012-01-20,129,"Adventure, Drama, Mystery",Stephen Daldry,"Eric Roth, Jonathan Safran Foer","Thomas Horn, Tom Hanks, Sandra Bullock","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",English,United States,Nominated for 2 Oscars. 8 wins & 26 nominations total,46.0,6.9,105897,31847881,6.9,44,46
tt0477347,Night at the Museum,2006,PG,2006-12-22,108,"Adventure, Comedy, Family",Shawn Levy,"Robert Ben Garant, Thomas Lennon, Milan Trenc","Ben Stiller, Carla Gugino, Ricky Gervais",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,"English, Italian, Hebrew","United States, United Kingdom",2 wins & 8 nominations total,48.0,6.5,388953,250863268,6.5,42,48
tt0477348,No Country for Old Men,2007,R,2007-11-21,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"English, Spanish",United States,Won 4 Oscars. 165 wins & 139 nominations total,92.0,8.2,1112499,74283625,8.2,93,92
tt0478049,The U.S. vs. John Lennon,2006,PG-13,2006-12-07,99,"Documentary, Biography, Music","David Leaf, John Scheinfeld","David Leaf, John Scheinfeld","John Lennon, Yoko Ono, Stew Albert","A documentary on the life of John Lennon, with a focus on the time in his life when he transformed from a musician into an antiwar activist.",English,United States,2 nominations,64.0,7.3,5700,1109146,7.3,77,64
tt0478087,21,2008,PG-13,2008-03-28,123,"Crime, Drama, Thriller",Robert Luketic,"Peter Steinfeld, Allan Loeb, Ben Mezrich","Jim Sturgess, Kate Bosworth, Kevin Spacey","Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in blackjack and subsequently took Vegas casinos for millions in winnings.",English,United States,1 win & 5 nominations total,48.0,6.8,272894,81159365,6.8,36,48
tt0478134,In the Valley of Elah,2007,R,2007-09-28,121,"Crime, Drama, Mystery",Paul Haggis,"Paul Haggis, Mark Boal","Tommy Lee Jones, Charlize Theron, Jonathan Tucker",A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.,English,United States,Nominated for 1 Oscar. 3 wins & 21 nominations total,65.0,7.2,75734,6777741,7.2,73,65
tt0478304,The Tree of Life,2011,PG-13,2011-05-17,139,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",English,United States,Nominated for 3 Oscars. 117 wins & 130 nominations total,85.0,6.8,187897,13303319,6.8,85,85
tt0478311,Knocked Up,2007,R,2007-06-01,129,"Comedy, Romance",Judd Apatow,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",English,United States,8 wins & 26 nominations,85.0,6.9,389151,148768917,6.9,90,85
tt0478829,Vitus,2006,PG,2006-12-07,123,"Drama, Music",Fredi M. Murer,"Peter Luisi, Fredi M. Murer, Lukas B. Suter","Fabrizio Borsani, Bruno Ganz, Teo Gheorghiu",A twelve-year-old piano prodigy who suffocates from his parent's big dreams for him decides to make his escape--and with the aid of his grandfather--chase his own dreams instead.,"Swiss German, English, German",Switzerland,3 wins & 1 nomination,63.0,7.6,5234,187480,7.6,68,63
tt0478970,Ant-Man,2015,PG-13,2015-07-17,117,"Action, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",English,United States,Nominated for 1 BAFTA Award4 wins & 34 nominations total,64.0,7.2,745832,180202163,7.2,83,64
tt0479143,Rocky Balboa,2006,PG,2006-12-20,102,"Drama, Sport",Sylvester Stallone,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.","English, Spanish",United States,4 nominations total,63.0,7.1,237033,70270943,7.1,78,63
tt0479162,Special,2006,R,2006-11-17,81,"Comedy, Drama, Sci-Fi","Hal Haberman, Jeremy Passmore","Hal Haberman, Jeremy Passmore","Michael Rapaport, Paul Blackthorne, Josh Peck","A lonely comic book fan, Les Franken, has a reaction to medication and becomes convinced he's a superhero.",English,United States,1 win & 4 nominations,57.0,6.8,5935,7202,6.8,59,57
tt0479289,The Go-Getter,2007,R,2007-01-22,93,"Comedy, Drama",Martin Hynes,Martin Hynes,"Lou Taylor Pucci, Zooey Deschanel, M. Ward","When his mother dies, a teenager takes a road-trip in a stolen car to find his long-lost brother. Along the way he discovers a profound connection with the car-owner and with himself as well.","English, Spanish",United States,,69.0,6.5,5259,11931,6.5,44,69
tt0479468,Gonzo,2008,R,2008-07-18,120,"Documentary, Biography, Music",Alex Gibney,"Alex Gibney, Hunter S. Thompson","Hunter S. Thompson, Johnny Depp, Joe Cairo",A portrait of the late gonzo journalist Hunter S. Thompson.,"English, Portuguese",United States,1 win & 5 nominations,73.0,7.6,8592,1252100,7.6,85,73
tt0479500,Nancy Drew,2007,PG,2007-06-15,99,"Comedy, Crime, Family",Andrew Fleming,"Andrew Fleming, Tiffany Paulsen, Mildred Wirt Benson","Emma Roberts, Tate Donovan, Max Thieriot","Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.",English,United States,7 nominations total,53.0,5.9,21842,25661055,5.9,50,53
tt0479528,Rogue,2007,R,2007-11-08,99,"Action, Drama, Horror",Greg McLean,Greg McLean,"Michael Vartan, Radha Mitchell, Sam Worthington",An American journalist on assignment in the Australian outback encounters a man-eating crocodile while trapped on a rapidly flooding mud island.,English,"Australia, United States",1 win & 4 nominations total,54.4,6.2,34525,10452,6.2,83,54
tt0479537,Seraphim Falls,2006,R,2007-04-13,115,"Action, Drama, Thriller",David Von Ancken,"David Von Ancken, Abby Everett Jaques","Pierce Brosnan, Liam Neeson, Anjelica Huston","After the end of the American Civil War, a former Confederate colonel hunts down a former Yankee officer with whom he has a grudge.",English,United States,1 win & 1 nomination total,62.0,6.6,35375,418296,6.6,57,62
tt0479647,Bon Cop Bad Cop,2006,R,2006-08-11,117,"Action, Comedy, Crime",Erik Canuel,"Leila Basen, Alex Epstein, Patrick Huard","Michel Beaudry, Patrice Bélanger, Pierre Boudreau","Two Canadian detectives, one from Ontario and the other from Quebec, must work together when a murdered victim is found on the Ontario-Quebec border.","English, French",Canada,7 wins & 22 nominations total,54.4,6.7,13320,12665721,6.7,80,54
tt0479884,Crank,2006,R,2006-09-01,88,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"English, Spanish, Korean",United States,2 wins & 2 nominations total,57.0,6.9,268849,27838408,6.9,62,57
