imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0465538,Michael Clayton,2007,R,12 Oct 2007,119 min,"Crime, Drama, Mystery",Tony Gilroy,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",English,United States,Won 1 Oscar. 28 wins & 114 nominations total,82.0,7.2,"177,866","$49,033,882",7.2,90%,82
tt0465551,Notes on a Scandal,2006,R,26 Jan 2007,92 min,"Crime, Drama, Romance",Richard Eyre,"Patrick Marber, Zoë Heller","Cate Blanchett, Judi Dench, Andrew Simpson","A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. However, her intentions with this new ""friend"" also go well beyond a platonic friendship.","English, French","United Kingdom, United States",Nominated for 4 Oscars. 16 wins & 74 nominations total,73.0,7.4,"86,909","$17,510,118",7.4,87%,73
tt0465580,Push,2009,PG-13,06 Feb 2009,111 min,"Action, Sci-Fi, Thriller",Paul McGuigan,David Bourla,"Camilla Belle, Dakota Fanning, Chris Evans",Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,"English, Cantonese","United States, Canada",1 win & 2 nominations total,36.0,6.1,"117,337","$31,811,527",6.1,23%,36
tt0465602,Shoot 'Em Up,2007,R,07 Sep 2007,86 min,"Action, Comedy, Thriller",Michael Davis,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti","A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.","English, Italian",United States,3 nominations total,49.0,6.6,"157,145","$12,807,139",6.6,67%,49
tt0465624,My Super Ex-Girlfriend,2006,PG-13,21 Jul 2006,96 min,"Comedy, Romance, Sci-Fi",Ivan Reitman,Don Payne,"Uma Thurman, Luke Wilson, Anna Faris","When a regular guy dumps a superhero for her neediness, she uses her powers to make his life a living hell.",English,United States,1 win & 1 nomination total,50.0,5.2,"67,792","$22,530,295",5.2,40%,50
tt0465670,Wilderness,2006,R,11 Aug 2006,93 min,"Action, Horror",M.J. Bassett,Dario Poloni,"Sean Pertwee, Alex Reid, Toby Kebbell","Juvenile delinquents are sent to a small British island after a fellow prisoner's death, where they have to fight for survival.",English,United Kingdom,,,6.1,"10,569",,6.1,33%,
tt0465676,The Banquet,2006,Not Rated,15 Sep 2006,131 min,"Action, Drama, Fantasy",Xiaogang Feng,"Gangjian Qiu, William Shakespeare, Heyu Sheng","Ziyi Zhang, You Ge, Daniel Wu","A loose adaptation of Hamlet, ""The Night Banquet"" is set in an empire in chaos. The Emperor, the Empress, the Crown Prince, the Minister and the General all have their own enemies they would like to finish off at a night banquet.",Mandarin,China,10 wins & 25 nominations,,6.4,"7,224",,6.4,42%,
tt0466342,Date Movie,2006,PG-13,17 Feb 2006,83 min,"Comedy, Romance","Aaron Seltzer, Jason Friedberg","Jason Friedberg, Aaron Seltzer","Alyson Hannigan, Adam Campbell, Fred Willard","Spoof of romantic comedies which focuses on a woman, her crush, her parents, and her father.",English,"Switzerland, United States",4 wins & 1 nomination total,11.0,2.8,"62,885","$48,548,426",2.8,7%,11
tt0466399,Ten Canoes,2006,Unrated,29 Jun 2006,90 min,"Adventure, Comedy, Drama","Rolf de Heer, Peter Djigirr",Rolf de Heer,"Crusoe Kurddal, Jamie Gulpilil, Richard Birrinbirrin","In Australia's Northern Territory, a man tells us a story of his people and his land. It's about an older man, Minygululu, who has three wives and realizes that his younger brother Dayindi may try to steal away the youngest wife.","Aboriginal, English",Australia,17 wins & 9 nominations,82.0,6.9,"5,158","$283,654",6.9,98%,82
tt0466460,Khosla Ka Ghosla!,2006,Not Rated,22 Sep 2006,135 min,"Comedy, Crime, Drama","Dibakar Banerjee, Pravin E. Birje",Jaideep Sahni,"Anupam Kher, Boman Irani, Parvin Dabas",A Delhi-based retired middle-class man tries half-heartedly to get his land back from a swindling property dealer with the help of his sons and their friends.,Hindi,India,2 wins & 7 nominations,,8.2,"25,465","$26,472",8.2,,
tt0466561,The Border Post,2006,,07 Mar 2008,94 min,"Comedy, Drama",Rajko Grlic,"Rajko Grlic, Ante Tomic","Toni Gojanovic, Sergej Trifunovic, Emir Hadzihafizbegovic","A small border post on the Yugoslav-Albanian border in the spring of 1987. Frustrated and always drunk, lieutenant Pasic feels a strange pain in his groins. He seeks help from the only doctor among the soldiers, Sinisa, who diagno...","Bosnian, Serbian, Croatian, Macedonian, Slovenian","Croatia, Serbia, United Kingdom, Slovenia, North Macedonia, Bosnia and Herzegovina, Hungary, Austria",6 wins & 3 nominations,,7.6,"6,801",,7.6,83%,
tt0466664,Alien Autopsy,2006,PG-13,07 Apr 2006,95 min,"Biography, Comedy, Sci-Fi",Jonny Campbell,William Davies,"Declan Donnelly, Anthony McPartlin, Bill Pullman",Humoristic reconstruction of the 1995 scandal related to the fake documentary The Alien Autopsy (1995) about the Roswell incident.,English,"Germany, United Kingdom",,,5.9,"7,741",,5.9,75%,
tt0466816,Hallam Foe,2007,R,31 Aug 2007,95 min,"Drama, Mystery, Romance",David Mackenzie,"Peter Jinks, David Mackenzie, Ed Whitmore","Jamie Bell, Ruth Milne, John Paul Lawler","Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",English,United Kingdom,9 wins & 15 nominations,62.0,6.9,"13,261","$60,641",6.9,73%,62
tt0466839,I Could Never Be Your Woman,2007,PG-13,11 May 2007,97 min,"Comedy, Drama, Romance",Amy Heckerling,Amy Heckerling,"Michelle Pfeiffer, Paul Rudd, Saoirse Ronan",A mother falls for a younger man while her daughter falls in love for the first time. Mother Nature messes with their fates.,English,United States,,,6,"20,091",,6,69%,
tt0466856,ATL,2006,PG-13,31 Mar 2006,105 min,"Comedy, Crime, Drama",Chris Robinson,"Tina Gordon, Antwone Fisher","Tip 'T.I.' Harris, Lauren London, Evan Ross","As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",English,United States,7 nominations total,63.0,6.2,"12,479","$21,170,563",6.2,63%,63
tt0466893,Margaret,2011,R,01 Jun 2012,150 min,"Drama, Mystery",Kenneth Lonergan,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffalo","A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",English,United States,10 wins & 18 nominations total,61.0,6.5,"18,791","$46,495",6.5,75%,61
tt0466909,The Omen,2006,R,06 Jun 2006,110 min,"Drama, Fantasy, Horror",John Moore,David Seltzer,"Liev Schreiber, Julia Stiles, Seamus Davey-Fitzpatrick",An American official realizes that his young son may literally be the Devil incarnate.,"English, Italian","United States, United Kingdom, Hungary",1 win & 7 nominations,43.0,5.5,"64,515","$54,607,383",5.5,26%,43
tt0467110,Underdog,2007,PG,03 Aug 2007,84 min,"Action, Adventure, Comedy",Frederik Du Chau,"Adam Rifkin, Joe Piscatella, Craig A. Williams","Peter Dinklage, Jason Lee, Amy Adams",A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,English,United States,3 nominations total,37.0,4.8,"23,161","$43,760,605",4.8,14%,37
tt0467197,Max Payne,2008,PG-13,17 Oct 2008,100 min,"Action, Crime, Drama",John Moore,"Beau Thorne, Sam Lake","Mark Wahlberg, Mila Kunis, Beau Bridges","Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation.","English, Russian, Spanish","United States, Canada",1 nomination total,31.0,5.3,"131,578","$40,689,393",5.3,16%,31
tt0467200,The Other Boleyn Girl,2008,PG-13,29 Feb 2008,115 min,"Biography, Drama, History",Justin Chadwick,"Peter Morgan, Philippa Gregory","Natalie Portman, Scarlett Johansson, Eric Bana",Two sisters contend for the affection of King Henry VIII.,English,"United Kingdom, United States",3 nominations,50.0,6.7,"121,596","$26,814,957",6.7,43%,50
tt0467406,Juno,2007,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Elliot Page, Michael Cera, Jennifer Garner","Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.","English, Spanish",United States,Won 1 Oscar. 90 wins & 101 nominations total,81.0,7.4,"558,478","$143,495,265",7.4,93%,81
tt0468094,The Road to Guantanamo,2006,R,09 Mar 2006,95 min,"Drama, War","Mat Whitecross, Michael Winterbottom",,"Riz Ahmed, Farhad Harun, Waqar Siddiqui","Part drama, part documentary, The Road to Guantánamo focuses on the Tipton Three, a trio of British Muslims who were held in Guantanamo Bay for two years until they were released without charge.","English, Urdu",United Kingdom,Nominated for 1 BAFTA Award4 wins & 6 nominations total,64.0,7.4,"11,518","$326,876",7.4,86%,64
tt0468489,Half Nelson,2006,R,22 Sep 2006,106 min,Drama,Ryan Fleck,"Ryan Fleck, Anna Boden","Ryan Gosling, Anthony Mackie, Shareeka Epps",An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,English,United States,Nominated for 1 Oscar. 29 wins & 48 nominations total,85.0,7.1,"93,165","$2,697,938",7.1,91%,85
tt0468492,The Host,2006,R,30 Mar 2007,120 min,"Drama, Horror, Sci-Fi",Bong Joon Ho,"Bong Joon Ho, Won-jun Ha, Chul-hyun Baek","Song Kang-ho, Byun Hee-Bong, Park Hae-il",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,"Korean, English","South Korea, Japan",29 wins & 36 nominations total,85.0,7.1,"136,559","$2,201,923",7.1,93%,85
tt0468526,Old Joy,2006,Unrated,26 Jan 2007,76 min,Drama,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Daniel London, Will Oldham, Tanya Smith",Two old pals reunite for a camping trip in Oregon's Cascade Mountains.,English,United States,5 wins & 5 nominations total,84.0,6.8,"9,232","$255,923",6.8,85%,84
tt0468536,Prey,2007,TV-MA,12 Apr 2007,92 min,"Adventure, Drama, Horror",Darrell Roodt,"Darrell Roodt, Beau Bauman, Jeff Wadlow","Bridget Moynahan, Peter Weller, Carly Schroeder",An American family on holiday in Africa becomes lost in a game reserve and stalked by lions.,English,South Africa,,,4.7,"8,745",,4.7,17%,
tt0468565,Tsotsi,2005,R,31 Mar 2006,94 min,"Crime, Drama",Gavin Hood,"Gavin Hood, Athol Fugard","Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu",Six days in the violent life of a young Johannesburg gang leader.,"Zulu, Sotho, Xhosa, Afrikaans, English","United Kingdom, South Africa",Won 1 Oscar. 23 wins & 18 nominations total,70.0,7.2,"31,817","$2,912,606",7.2,82%,70
tt0468569,The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 164 wins & 165 nominations total,84.0,9,"2,997,696","$534,987,076",9,94%,84
tt0468644,Love Is All,2007,,11 Oct 2007,110 min,"Comedy, Romance",Joram Lürsen,Kim van Kooten,"Michiel Romeyn, Thomas Acda, Anneke Blok",The bumpy love lives of four Amsterdam couples intersect during the days leading up to Dutch national holiday Sinterklaas.,"Dutch, English, Spanish",Netherlands,9 wins & 8 nominations,,7,"8,129",,7,,
tt0468704,Daisy,2006,Not Rated,09 Mar 2006,110 min,"Action, Adventure, Drama",Wai Keung Lau,"Gordon Chan, Felix Chong, Jae-young Kwak","Jun Ji-hyun, Jung Woo-sung, Lee Sung-jae","About a tragic love triangle story involving young painter Hye-young, Interpol detective Jeong Woo, and professional hitman Park Yi.","Korean, Mandarin, English","South Korea, Hong Kong",2 wins & 4 nominations,,7.4,"6,788",,7.4,,
tt0468820,Noriko's Dinner Table,2005,Not Rated,23 Sep 2006,159 min,"Drama, Horror",Sion Sono,Sion Sono,"Kazue Fukiishi, Tsugumi, Yuriko Yoshitaka","Teenager Noriko Shimabara abandons her family, seeking Kumiko, an online group's leader. She joins Kumiko's circle, which spirals after 54 students commit mass suicide.",Japanese,Japan,5 wins & 2 nominations total,59.0,7.1,"5,140",,7.1,64%,59
tt0469021,Alan Partridge,2013,R,27 Feb 2014,90 min,"Action, Comedy, Crime",Declan Lowney,"Neil Gibbons, Rob Gibbons, Steve Coogan","Steve Coogan, Colm Meaney, Tim Key","When famous DJ Alan Partridge's radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege.",English,United Kingdom,2 wins & 6 nominations total,66.0,6.9,"33,444","$153,426",6.9,87%,66
tt0469184,Shanghai Kiss,2007,Not Rated,17 Mar 2007,106 min,"Comedy, Drama, Romance","Kern Konwiser, David Ren",David Ren,"Ken Leung, Hayden Panettiere, Kelly Hu","An Asian-American actor, living in Los Angeles, is forced to reconsider his roots as well as the possibilities afforded him by his present situation after suddenly inheriting his grandmother's home in Shanghai.","English, Mandarin","United States, China, Hong Kong",2 wins,,6.6,"5,456",,6.6,,
tt0469263,The Astronaut Farmer,2006,PG,23 Feb 2007,104 min,"Adventure, Drama, Sci-Fi",Michael Polish,"Mark Polish, Michael Polish","Billy Bob Thornton, Virginia Madsen, Bruce Dern","A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.","English, Spanish",United States,,55.0,6.3,"23,486","$11,003,643",6.3,59%,55
tt0469494,There Will Be Blood,2007,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign ",United States,Won 2 Oscars. 114 wins & 138 nominations total,93.0,8.2,"668,453","$40,222,514",8.2,91%,93
tt0469623,Things We Lost in the Fire,2007,R,19 Oct 2007,118 min,Drama,Susanne Bier,Allan Loeb,"Halle Berry, Benicio Del Toro, Alison Lohman","A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",English,"United States, United Kingdom, Canada",3 wins & 2 nominations,63.0,7.1,"30,013","$3,287,315",7.1,65%,63
tt0469641,World Trade Center,2006,PG-13,09 Aug 2006,129 min,"Drama, History, Thriller",Oliver Stone,"Andrea Berloff, John McLoughlin, Donna McLoughlin","Nicolas Cage, Michael Peña, Maria Bello",Two Port Authority police officers become trapped under the rubble of the World Trade Center.,English,"Germany, United States",4 wins & 12 nominations total,66.0,6,"89,194","$70,278,893",6,66%,66
tt0469754,The Boss of It All,2006,Not Rated,08 Dec 2006,99 min,Comedy,Lars von Trier,Lars von Trier,"Jens Albinus, Peter Gantzler, Friðrik Þór Friðriksson",An IT company hires an actor to serve as the company's president in order to help the business get sold to a cranky Icelander.,"Danish, Icelandic, English, Russian","Denmark, Sweden, France, Italy, Germany, Iceland",1 win & 7 nominations total,71.0,6.6,"12,960","$51,548",6.6,74%,71
tt0469903,The Express,2008,PG,10 Oct 2008,130 min,"Biography, Drama, Sport",Gary Fleder,"Charles Leavitt, Robert Gallagher","Rob Brown, Dennis Quaid, Clancy Brown","A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",English,"United States, Germany",1 win & 3 nominations,58.0,7.2,"23,043","$9,793,406",7.2,63%,58
tt0470000,Wicked Little Things,2006,R,21 Mar 2007,94 min,"Drama, Fantasy, Horror",J.S. Cardone,"Boaz Davidson, Ben Nedivi","Lori Heuring, Scout Taylor-Compton, Chloë Grace Moretz","Karen, Sarah, and Emma Tunney are all moving to a small town in Pennsylvania where, unknown to them, in 1913, a horrid mine accident trapped dozens of children alive, underground. But there's a problem. They're still alive.",English,United States,,,5,"8,790","$321,875",5,,
tt0470055,Open Water 2: Adrift,2006,R,10 Aug 2006,94 min,"Adventure, Drama, Horror",Hans Horn,"Adam Kreutner, Collin McMahon, David Mitchell","Susan May Pratt, Richard Speight Jr., Niklaus Lange","When a group of friends fail to lower the ladder of their boat, they find themselves stranded in the surrounding waters and struggle to survive.","English, French","Germany, United States",,,5.2,"20,596",,5.2,40%,
tt0470705,Bug,2006,R,25 May 2007,102 min,"Drama, Horror, Thriller",William Friedkin,Tracy Letts,"Ashley Judd, Michael Shannon, Harry Connick Jr.",An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,English,"United States, Germany",1 win & 6 nominations total,62.0,6.1,"39,008","$7,025,810",6.1,62%,62
tt0470752,Ex Machina,2014,R,24 Apr 2015,108 min,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,English,"United Kingdom, United States",Won 1 Oscar. 74 wins & 162 nominations total,78.0,7.7,"614,114","$25,442,958",7.7,92%,78
tt0470765,For Your Consideration,2006,PG-13,22 Nov 2006,86 min,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Catherine O'Hara, Harry Shearer, Parker Posey","Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz.","English, French",United States,3 wins & 14 nominations total,68.0,6.3,"16,357","$5,549,923",6.3,53%,68
tt0470833,Keloglan Karaprens'e Karsi,2006,,06 Jan 2006,105 min,Comedy,Tayfun Güneyer,Tayfun Güneyer,"Mehmet Ali Erbil, Petek Dinçöz, Özcan Deniz",Kelogan fights the black prince to serve justice.,Turkish,Turkey,,,1.5,"9,437",,1.5,,
tt0470883,Magic Carpet Ride,2005,,23 Dec 2005,106 min,"Comedy, Drama",Yilmaz Erdogan,Yilmaz Erdogan,"Yilmaz Erdogan, Tolga Çevik, Demet Akbag","A struggling, suicidal young comedian meets a car thief who is willing to teach him a few things about his profession.",Turkish,Turkey,2 wins & 4 nominations,,7.4,"35,923",,7.4,,
tt0471030,Red Road,2006,Not Rated,27 Oct 2006,113 min,"Drama, Mystery, Thriller",Andrea Arnold,"Andrea Arnold, Lone Scherfig, Anders Thomas Jensen","Kate Dickie, Tony Curran, Martin Compston","Jackie works as a CCTV operator. Each day she watches over a small part of the world, protecting the people living their lives under her gaze. One day a man appears on her monitor, a man she thought she would never see again, a ma...",English,"United Kingdom, Denmark",Won 1 BAFTA Award22 wins & 12 nominations total,73.0,6.8,"13,782","$154,892",6.8,87%,73
tt0471041,The Tournament,2009,R,25 Jul 2010,95 min,"Action, Thriller",Scott Mann,"Gary Young, Jonathan Frank, Nick Rowntree","Ving Rhames, Robert Carlyle, Kelly Hu","A tournament is watched by dozens of wealthy men betting on which one of the 30 assassins will survive the next 24 hours ""kill or die"" and claim the USD10,000,000 prize. It takes place in an English town with plenty of CCTVs.","English, French","United Kingdom, United States, Bahrain",,,6,"36,544",,6,,
tt0471042,Tower Heist,2011,PG-13,04 Nov 2011,104 min,"Action, Comedy, Crime",Brett Ratner,"Adam Cooper, Bill Collage, Ted Griffin","Eddie Murphy, Ben Stiller, Casey Affleck","When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","English, Spanish, Chinese","United States, Japan",3 nominations total,59.0,6.2,"153,596","$78,046,570",6.2,67%,59
tt0471571,Athadu,2005,Not Rated,10 Aug 2005,172 min,"Action, Crime, Drama",Trivikram Srinivas,Trivikram Srinivas,"Mahesh Babu, Trisha Krishnan, Sonu Sood","A gunman for hire is framed for murder, and assumes a dead man's identity while hiding from the police.",Telugu,India,4 wins & 8 nominations,,8.2,"15,313",,8.2,,
tt0472033,9,2009,PG-13,09 Sep 2009,79 min,"Animation, Action, Adventure",Shane Acker,"Pamela Pettler, Shane Acker, Ben Gluck","Elijah Wood, Jennifer Connelly, Crispin Glover",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,English,"United States, Canada, Luxembourg, United Kingdom, Russia",9 nominations total,60.0,7,"151,073","$31,749,894",7,57%,60
tt0472043,Apocalypto,2006,R,08 Dec 2006,139 min,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Maya, English","United States, Mexico",Nominated for 3 Oscars. 9 wins & 23 nominations total,68.0,7.8,"343,828","$50,866,635",7.8,65%,68
tt0472062,Charlie Wilson's War,2007,R,21 Dec 2007,102 min,"Biography, Comedy, Drama",Mike Nichols,"Aaron Sorkin, George Crile","Tom Hanks, Julia Roberts, Philip Seymour Hoffman","A drama based on Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","English, Dari, Russian, Urdu, Hebrew, Arabic","Germany, United States",Nominated for 1 Oscar. 5 wins & 24 nominations total,67.0,7,"127,551","$66,661,095",7,82%,67
tt0472071,Death Defying Acts,2007,PG,13 Mar 2008,97 min,"Drama, History, Romance",Gillian Armstrong,"Tony Grisoni, Brian Ward","Catherine Zeta-Jones, Guy Pearce, Timothy Spall","On a tour of Britain in 1926, Harry Houdini (Guy Pearce) enters into a passionate affair with a psychic out to con him.","English, Hungarian","United Kingdom, Australia, United States",5 wins & 7 nominations,48.0,5.8,"10,614","$5,665",5.8,44%,48
tt0472160,Penelope,2006,PG,29 Feb 2008,104 min,"Comedy, Fantasy, Romance",Mark Palansky,Leslie Caveny,"Christina Ricci, James McAvoy, Reese Witherspoon","A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own.""",English,"United Kingdom, United States",,48.0,6.7,"67,293","$10,011,996",6.7,53%,48
tt0472181,The Smurfs,2011,PG,29 Jul 2011,103 min,"Animation, Adventure, Comedy",Raja Gosnell,"J. David Stem, David N. Weiss, Jay Scherick","Hank Azaria, Katy Perry, Jonathan Winters","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",English,"United States, Belgium, Canada",2 wins & 8 nominations total,30.0,5.4,"100,283","$142,614,158",5.4,21%,30
tt0472198,Notorious,2009,R,16 Jan 2009,122 min,"Biography, Crime, Drama",George Tillman Jr.,"Reggie Rock Bythewood, Cheo Hodari Coker","Jamal Woolard, Anthony Mackie, Derek Luke","The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",English,United States,9 nominations,60.0,6.7,"46,640","$36,843,682",6.7,52%,60
tt0472205,Watching the Detectives,2007,Not Rated,11 Sep 2008,91 min,"Comedy, Romance",Paul Soter,Paul Soter,"Cillian Murphy, Lucy Liu, Jason Sudeikis",A film noir buff to the extreme is given a taste of his own medicine and has his life turned upside down by a kooky femme fatale with a big adventure in mind. Sometimes love is stranger than fiction.,English,United States,1 win,,6.2,"7,008",,6.2,,
tt0472268,The Flying Scotsman,2006,PG-13,29 Jun 2007,96 min,"Drama, Sport",Douglas Mackinnon,"John Brown, Simon Rose, Declan Hughes","Jonny Lee Miller, Laura Fraser, Brian Cox","The true story of Graeme Obree, the Champion cyclist who built his bicycle from old bits of washing machines who won his championship only to have his title stripped from him and his mental health problems which he has suffered si...",English,"United Kingdom, Germany",7 nominations,49.0,7,"5,822","$171,817",7,50%,49
tt0472399,The Mechanic,2011,R,28 Jan 2011,93 min,"Action, Crime, Thriller",Simon West,"Richard Wenk, Lewis John Carlino","Jason Statham, Ben Foster, Donald Sutherland",An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,English,"United States, Germany",1 nomination total,49.0,6.5,"178,056","$29,121,498",6.5,54%,49
tt0472458,Dumplings,2004,Not Rated,19 Aug 2004,91 min,"Drama, Horror",Fruit Chan,Pik-Wah Lee,"Bai Ling, Miriam Chin-Wah Yeung, Sum-Yeung Wong",Aunt Mei's famous homemade dumplings provide amazing age-defying qualities popular with middle-aged women. But her latest customer - a fading actress - is determined to find out what the secret ingredient is.,"Mandarin, Cantonese",Hong Kong,3 wins & 3 nominations total,,6.7,"10,659",,6.7,,
tt0472582,2:37,2006,Not Rated,17 Aug 2006,91 min,Drama,Murali K. Thalluri,Murali K. Thalluri,"Teresa Palmer, Frank Sweet, Sam Harris","At 2:37, someone commits suicide in the school lavatory. The day is told up to that point from the viewpoint of six different students.",English,Australia,1 win & 5 nominations,,6.8,"7,401",,6.8,38%,
tt0473024,Crossover,2006,PG-13,01 Sep 2006,95 min,"Action, Sport",Preston A. Whitmore II,Preston A. Whitmore II,"Anthony Mackie, Wesley Jonathan, Wayne Brady",The lives of a gifted athlete and his best friend change when they take a fateful trip to Los Angeles. The young hopefuls must use every skill at their command to topple the reigning street ball champions from their thrones.,English,United States,,30.0,2.2,"9,490","$7,009,668",2.2,2%,30
tt0473075,Prince of Persia: The Sands of Time,2010,PG-13,28 May 2010,116 min,"Action, Adventure, Fantasy",Mike Newell,"Boaz Yakin, Doug Miro, Carlo Bernard","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,English,United States,1 win & 11 nominations total,50.0,6.5,"309,099","$90,759,676",6.5,37%,50
tt0473188,Bobby Z,2007,R,20 Apr 2007,97 min,"Action, Crime, Thriller",John Herzfeld,"Bob Krakower, Larry Schapiro, Don Winslow","Paul Walker, Laurence Fishburne, Olivia Wilde","A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord.",English,"United States, Germany",,,5.8,"15,421",,5.8,,
tt0473267,Solstice,2008,PG-13,01 Jan 2008,91 min,"Horror, Mystery",Daniel Myrick,"Daniel Myrick, Martin Musatov, Ethan Erwin","Elisabeth Harnois, Shawn Ashmore, Hilarie Burton Morgan","While on a summer trip with her friends, Megan begins to feel the presence of Sophie, her twin sister who recently committed suicide.",English,United States,1 nomination,,5.3,"6,870",,5.3,,
tt0473308,Waitress,2007,PG-13,25 May 2007,108 min,"Comedy, Drama, Romance",Adrienne Shelly,Adrienne Shelly,"Keri Russell, Nathan Fillion, Jeremy Sisto","Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",English,United States,6 wins & 16 nominations total,75.0,7,"49,602","$19,074,800",7,89%,75
tt0473310,Ram Gopal Varma Ki Aag,2007,TV-14,31 Aug 2007,171 min,"Action, Adventure, Comedy",Ram Gopal Varma,"Salim Khan, Rahil Qazi, Ram Gopal Varma","Amitabh Bachchan, Mohanlal, Ajay Devgn","A pair of bodyguards for a politician find their positions under threat when their employer is implicated in a scandal. Fleeing to Mumbai they find work with a gangster, but also find that the police are onto them.",Hindi,India,,,1.4,"7,144",,1.4,,
tt0473333,The Backwoods,2006,R,16 Feb 2007,97 min,"Drama, Horror, Thriller",Koldo Serra,"Jon Sagalá, Koldo Serra, Sebastian Maharg","Gary Oldman, Virginie Ledoyen, Paddy Considine",An English couple's holiday in Spain is interrupted when they discover a girl imprisoned in a cabin.,"English, Spanish","Spain, United Kingdom",1 nomination,,5.7,"5,882",,5.7,57%,
